Actual,Predicted
2412,2444.934814453125
2638,2567.91943359375
2472,2488.6728515625
2777,2582.197021484375
2516,2445.114501953125
2606,2570.33935546875
2672,2449.771240234375
2729,2584.16552734375
2449,2478.29052734375
2360,2406.823974609375
2635,2413.18212890625
2667,2549.379150390625
2483,2456.667724609375
2337,2545.30419921875
2528,2501.656005859375
2416,2391.783447265625
2531,2454.632568359375
2601,2521.46826171875
2321,2350.629150390625
2357,2355.000244140625
2407,2388.37060546875
2252,2498.9326171875
2408,2433.297119140625
2372,2319.573486328125
2492,2449.382568359375
2445,2359.44287109375
2467,2344.291015625
2437,2522.578125
2589,2479.865234375
2497,2485.95751953125
2390,2454.96875
2713,2586.2509765625
2486,2474.788818359375
2524,2474.656494140625
2535,2519.890380859375
2606,2623.39501953125
2534,2569.67919921875
2441,2395.124755859375
2456,2493.866455078125
2634,2530.44189453125
2520,2558.53173828125
2291,2427.253662109375
2626,2525.6962890625
2467,2510.8427734375
2751,2634.939697265625
2449,2463.49365234375
2558,2452.103759765625
2423,2477.801025390625
2578,2501.24951171875
2474,2499.71044921875
2273,2355.063720703125
2312,2462.95166015625
2552,2592.488037109375
2667,2568.454345703125
2504,2524.117431640625
2443,2427.311767578125
2523,2484.78564453125
2509,2489.8974609375
2598,2499.2529296875
2362,2358.822509765625
2425,2394.06396484375
2562,2571.395751953125
2604,2660.89794921875
2325,2445.553955078125
2413,2419.10498046875
2612,2510.02880859375
2529,2520.041015625
2371,2331.80419921875
2539,2526.317626953125
2519,2513.836181640625
2422,2427.608642578125
2256,2547.989501953125
2728,2572.766357421875
2538,2595.585693359375
2516,2485.676025390625
2401,2364.7041015625
2521,2553.785888671875
2615,2591.258056640625
2528,2520.163818359375
2563,2511.536865234375
2443,2485.620361328125
2500,2488.87890625
2543,2468.759521484375
2432,2399.577880859375
2484,2517.91357421875
2494,2476.33837890625
2609,2493.2568359375
2367,2363.308349609375
2566,2531.104248046875
2402,2472.2021484375
2417,2410.5478515625
2537,2502.928955078125
2471,2449.891845703125
2465,2451.29248046875
2427,2464.075439453125
2394,2408.1298828125
2469,2491.155029296875
2482,2553.947021484375
2420,2447.09716796875
2576,2514.668701171875
2406,2471.58251953125
2534,2552.916748046875
2385,2429.3994140625
2367,2475.43603515625
2194,2358.286865234375
2644,2487.760498046875
2270,2446.0634765625
2504,2458.515380859375
2571,2464.619873046875
2727,2611.421630859375
2651,2503.797607421875
2620,2645.792236328125
2255,2347.14404296875
2344,2424.4501953125
2513,2535.282470703125
2351,2404.4541015625
2489,2578.76953125
2416,2493.965087890625
2489,2352.756591796875
2520,2537.137939453125
2433,2540.00634765625
2677,2577.195556640625
2282,2404.46337890625
2523,2449.8056640625
2504,2489.363525390625
2433,2420.5576171875
2723,2507.151123046875
2509,2403.068115234375
2528,2598.206787109375
2522,2537.200439453125
2438,2363.08642578125
2415,2481.56787109375
2392,2466.666015625
2355,2391.987060546875
2571,2520.120849609375
2439,2451.384033203125
2328,2467.143310546875
2598,2512.253173828125
2716,2606.34423828125
2569,2537.668701171875
2374,2402.414794921875
2544,2458.230712890625
2508,2464.25439453125
2392,2392.61474609375
2327,2452.44091796875
2408,2477.157470703125
2656,2550.155029296875
2543,2511.0546875
2559,2550.172607421875
2486,2454.46484375
2514,2457.73876953125
2494,2432.609130859375
2536,2443.990234375
2387,2358.832275390625
2663,2596.884521484375
2356,2366.562255859375
2637,2492.05517578125
2459,2412.39111328125
2347,2439.43896484375
2418,2391.357177734375
2350,2347.39306640625
2605,2547.583984375
2305,2412.897705078125
2415,2482.56103515625
2385,2429.180908203125
2358,2425.793701171875
2594,2545.670654296875
2466,2499.3056640625
2422,2379.999267578125
2301,2394.43408203125
2607,2509.343017578125
2466,2513.33544921875
2536,2525.411865234375
2589,2507.0166015625
2469,2458.426513671875
2582,2529.2080078125
2215,2421.81591796875
2300,2410.78125
2489,2503.068603515625
2389,2427.69091796875
2589,2617.1640625
2361,2590.312744140625
2461,2361.81982421875
2510,2510.9521484375
2392,2446.638671875
2397,2473.539794921875
2555,2531.290283203125
2528,2549.845458984375
2401,2440.230712890625
2594,2560.789794921875
2280,2294.59716796875
2530,2405.79736328125
2595,2455.458251953125
2653,2633.038330078125
2338,2335.18798828125
2406,2474.75830078125
2568,2650.22119140625
2540,2477.84228515625
2621,2589.961181640625
2535,2485.302734375
2362,2430.052734375
2496,2546.274169921875
2593,2605.06884765625
2272,2478.070068359375
2579,2573.29638671875
2596,2613.943115234375
2594,2503.01806640625
2504,2492.455810546875
2577,2499.411376953125
2346,2356.632080078125
2522,2466.9755859375
2555,2519.0751953125
2624,2517.896240234375
2449,2410.138427734375
2463,2491.84326171875
2677,2673.257568359375
2536,2546.591552734375
2522,2472.357177734375
2379,2456.5927734375
2428,2419.42724609375
2561,2557.031494140625
2596,2466.565185546875
2548,2576.977783203125
2375,2366.413330078125
2440,2446.390380859375
2545,2510.1435546875
2347,2424.978515625
2586,2492.4482421875
2501,2477.377197265625
2338,2351.660400390625
2391,2469.91943359375
2544,2455.509521484375
2309,2326.978515625
2534,2475.299560546875
2567,2513.076416015625
2519,2505.76904296875
2476,2418.232666015625
2372,2411.468017578125
2430,2458.6220703125
2581,2600.6572265625
2523,2537.016357421875
2465,2411.474365234375
2506,2444.6650390625
2522,2454.299560546875
2507,2460.80908203125
2629,2651.783447265625
2621,2551.37109375
2646,2604.5830078125
2569,2546.647705078125
2514,2562.989013671875
2473,2489.788818359375
2471,2536.57421875
2389,2507.380615234375
2382,2401.3427734375
2426,2517.837890625
2434,2443.04248046875
2361,2418.0556640625
2629,2710.60791015625
2642,2535.893310546875
2525,2500.116455078125
2360,2448.62646484375
2405,2493.827392578125
2428,2457.384033203125
2362,2432.030517578125
2562,2462.49462890625
2530,2533.08447265625
2652,2557.79736328125
2460,2414.448486328125
2500,2453.93896484375
2632,2516.931640625
2397,2454.16162109375
2329,2408.221923828125
2597,2495.086669921875
2460,2384.919677734375
2723,2635.649169921875
2512,2500.97900390625
2740,2557.857177734375
2385,2393.698974609375
2343,2391.8134765625
2525,2542.852783203125
2573,2431.61767578125
2695,2546.2216796875
2917,2639.9033203125
2307,2396.125732421875
2833,2750.159423828125
2680,2581.69287109375
2299,2416.982421875
2372,2474.6865234375
2507,2490.4267578125
2484,2450.37158203125
2586,2616.663330078125
2522,2556.7587890625
2487,2537.521484375
2473,2514.5322265625
2761,2558.23828125
2742,2506.9990234375
2483,2551.04541015625
2391,2349.796875
2450,2490.89208984375
2459,2459.88720703125
2558,2482.635498046875
2391,2440.10302734375
2363,2393.728515625
2186,2341.692138671875
2443,2408.609130859375
2478,2492.87548828125
2445,2478.129638671875
2381,2545.170166015625
2386,2461.54638671875
2574,2471.37451171875
2542,2437.84130859375
2615,2503.596435546875
2577,2539.91552734375
2437,2504.505126953125
2578,2531.861083984375
2586,2532.93017578125
2377,2438.831298828125
2405,2438.183837890625
2372,2356.875732421875
2598,2516.082275390625
2570,2545.16650390625
2335,2467.435302734375
2354,2495.832763671875
2522,2562.8017578125
2576,2565.659423828125
2461,2363.685546875
2625,2561.19970703125
2681,2654.554931640625
2626,2549.140625
2544,2526.173095703125
2356,2376.537353515625
2481,2459.981201171875
2486,2369.94384765625
2358,2402.661376953125
2464,2401.309326171875
2416,2434.487548828125
2453,2489.5400390625
2711,2742.069091796875
2322,2451.863037109375
2430,2505.771728515625
2425,2385.827880859375
2353,2398.513427734375
2430,2416.985107421875
2440,2439.782470703125
2545,2545.926025390625
2482,2422.92333984375
2281,2533.83837890625
2418,2366.687255859375
2594,2444.604248046875
2584,2572.554931640625
2368,2451.23828125
2413,2411.378662109375
2584,2458.989013671875
2450,2406.748291015625
2490,2473.761474609375
2623,2651.534423828125
2477,2463.17333984375
2434,2485.0947265625
2427,2424.45751953125
2401,2422.31787109375
2432,2478.664794921875
2365,2369.046875
2400,2415.376708984375
2521,2425.913818359375
2362,2410.26171875
2460,2583.435791015625
2549,2446.376220703125
2456,2484.254638671875
2535,2478.530517578125
2738,2552.772216796875
2392,2398.13818359375
2374,2316.849365234375
2279,2382.734130859375
2403,2414.114501953125
2647,2540.350830078125
2230,2351.201171875
2331,2381.4560546875
2472,2476.28076171875
2421,2477.87353515625
2530,2441.947509765625
2530,2496.495849609375
2578,2484.12158203125
2417,2395.8935546875
2623,2573.78857421875
2370,2430.18505859375
2415,2428.373779296875
2540,2487.71044921875
2412,2399.268798828125
2514,2511.813232421875
2537,2516.811279296875
2492,2378.578125
2665,2605.847900390625
2560,2480.105712890625
2497,2575.237548828125
2452,2440.41357421875
2488,2459.202880859375
2505,2475.98095703125
2427,2484.281494140625
2613,2574.2666015625
2547,2490.396484375
2496,2483.716552734375
2535,2562.17041015625
2530,2508.06103515625
2385,2435.571044921875
2489,2475.0478515625
2507,2464.70703125
2656,2588.932373046875
2740,2708.101318359375
2753,2636.0029296875
2543,2546.311767578125
2516,2584.4814453125
2462,2581.057373046875
2729,2725.677490234375
2530,2464.3134765625
2708,2510.30810546875
2666,2615.035400390625
2503,2477.289794921875
2562,2543.32763671875
2507,2480.67431640625
2395,2363.751953125
2548,2493.427490234375
2534,2421.2060546875
2729,2590.548828125
2446,2474.914306640625
2581,2592.6376953125
2387,2363.562744140625
2593,2384.00830078125
2384,2424.617431640625
2494,2531.87255859375
2479,2357.070556640625
2802,2761.546630859375
2454,2483.184326171875
2609,2623.4150390625
2525,2513.981689453125
2454,2492.278076171875
2353,2346.207763671875
2474,2437.59521484375
2818,2519.206787109375
2451,2430.186279296875
2398,2453.861572265625
2652,2567.052734375
2482,2403.7880859375
2566,2565.069580078125
2543,2466.5849609375
2547,2477.733642578125
2401,2427.265625
2361,2482.7841796875
2507,2469.646240234375
2198,2403.88525390625
2481,2468.414794921875
2438,2444.060302734375
2531,2477.964111328125
2382,2392.35888671875
2396,2484.339111328125
2721,2534.197021484375
2745,2656.094970703125
2378,2421.017822265625
2498,2485.696533203125
2449,2503.13720703125
2440,2439.493408203125
2436,2466.560791015625
2384,2458.80859375
2562,2552.487060546875
2407,2432.298583984375
2464,2467.850830078125
2355,2462.39306640625
2549,2466.666015625
2532,2455.788330078125
2555,2614.28369140625
2608,2464.25244140625
2413,2380.742919921875
3002,2730.772216796875
2587,2492.35791015625
2594,2572.7978515625
2373,2415.099365234375
2670,2633.343505859375
2804,2692.934814453125
2730,2607.990478515625
2672,2607.792724609375
2501,2517.534423828125
2475,2460.92822265625
2532,2537.1005859375
2590,2438.289794921875
2294,2366.150146484375
2506,2526.857666015625
2431,2435.402587890625
2389,2477.065673828125
2483,2581.70068359375
2538,2494.373779296875
2508,2455.99658203125
2584,2589.6328125
2664,2630.157958984375
2346,2420.435546875
2610,2561.791748046875
2337,2333.4609375
2550,2574.493408203125
2495,2512.02880859375
2408,2480.610107421875
2446,2304.906494140625
2267,2371.075439453125
2375,2372.296142578125
2465,2440.1240234375
2309,2365.165771484375
2384,2391.552978515625
2341,2511.521484375
2537,2510.9541015625
2714,2674.270263671875
2635,2527.4716796875
2325,2531.577880859375
2475,2617.36865234375
2379,2579.29638671875
2547,2475.6875
2563,2604.333251953125
2551,2510.26806640625
2523,2535.636474609375
2565,2566.243896484375
2761,2700.922119140625
2328,2419.189697265625
2426,2422.177001953125
2459,2423.541259765625
2564,2501.40576171875
2593,2514.93896484375
2513,2498.323486328125
2560,2497.667236328125
2401,2428.755615234375
2366,2516.423828125
2612,2508.99755859375
2477,2561.26123046875
2573,2567.3056640625
2569,2634.4853515625
2602,2518.854736328125
2606,2523.9951171875
2377,2438.963134765625
2589,2517.53369140625
2515,2462.14501953125
2265,2349.75732421875
2541,2607.931396484375
2536,2573.679443359375
2641,2630.441650390625
2482,2472.613525390625
2665,2570.169677734375
2555,2599.6650390625
2535,2583.8955078125
2515,2501.48828125
2490,2507.20849609375
2643,2576.5810546875
2437,2413.58740234375
2696,2688.0341796875
2565,2584.44580078125
2572,2641.32568359375
2553,2562.7548828125
2233,2415.179443359375
2411,2469.425048828125
2653,2642.814697265625
2558,2602.37451171875
2769,2710.308837890625
2471,2503.540771484375
2559,2487.296142578125
2543,2560.61279296875
2663,2683.064453125
2432,2503.4296875
2618,2588.777587890625
2600,2617.6142578125
2561,2487.82470703125
2654,2588.6318359375
2453,2486.89697265625
2302,2486.073974609375
2470,2531.842041015625
2539,2470.156005859375
2542,2511.461669921875
2495,2492.49365234375
2506,2477.11376953125
2586,2492.617919921875
2427,2434.7939453125
2429,2504.572021484375
2773,2709.5400390625
2738,2636.375
2831,2831.87451171875
2547,2627.488037109375
2669,2791.519287109375
2603,2612.1630859375
2676,2614.43359375
2655,2603.205810546875
2506,2411.73681640625
2474,2500.38671875
2415,2445.900634765625
2559,2580.811767578125
2483,2471.08056640625
2532,2584.93408203125
2341,2408.1904296875
2480,2506.74267578125
2579,2514.712890625
2385,2433.947998046875
2595,2529.6376953125
2423,2464.18408203125
2458,2535.47119140625
2473,2554.555908203125
2442,2443.47021484375
2416,2486.603271484375
2503,2478.3466796875
2418,2520.478515625
2560,2510.82568359375
2544,2512.13525390625
2439,2488.5283203125
2503,2508.10107421875
2527,2480.2373046875
2706,2675.89111328125
2481,2447.835205078125
2607,2629.34521484375
2487,2525.85498046875
2630,2550.818359375
2432,2490.39501953125
2696,2581.2939453125
2489,2516.693359375
2568,2566.27392578125
2613,2660.043212890625
2707,2625.510009765625
2486,2550.12255859375
2681,2566.64306640625
2516,2482.2216796875
2413,2433.947265625
2666,2588.39697265625
2386,2452.432861328125
2417,2527.877197265625
2559,2540.913330078125
2635,2638.87744140625
2352,2463.062255859375
2270,2433.182373046875
2494,2433.182373046875
2374,2415.64501953125
2676,2566.720947265625
2414,2422.42529296875
2485,2520.427001953125
2538,2546.852783203125
2456,2494.643310546875
2458,2432.876708984375
2416,2432.876708984375
2415,2369.689453125
2549,2477.00146484375
2402,2490.40283203125
2475,2397.94873046875
2396,2352.328857421875
2461,2496.189697265625
2380,2400.97998046875
2509,2420.46142578125
2329,2413.827392578125
2552,2546.809326171875
2590,2486.1064453125
2413,2456.511962890625
2386,2426.741455078125
2526,2433.569580078125
2393,2368.92724609375
2418,2440.2978515625
2666,2603.3447265625
2541,2473.590087890625
2367,2547.06591796875
2437,2385.092529296875
2573,2560.865966796875
2481,2411.219970703125
2525,2405.956298828125
2521,2480.5166015625
2539,2507.996337890625
2753,2482.439453125
2446,2494.708251953125
2539,2515.65478515625
2678,2615.122314453125
2501,2527.231201171875
2524,2628.97802734375
2370,2483.1240234375
2731,2592.474853515625
2444,2456.669921875
2589,2526.6064453125
2441,2459.608642578125
2630,2516.78125
2387,2420.025634765625
2469,2463.778564453125
2562,2570.658203125
2510,2538.366943359375
2494,2478.25390625
2482,2443.4853515625
2566,2449.64013671875
2432,2444.003173828125
2329,2428.319091796875
2459,2465.332275390625
2446,2458.37060546875
2434,2466.640380859375
2571,2599.798828125
2555,2452.696044921875
2532,2477.37841796875
2488,2529.889404296875
2533,2428.425048828125
2501,2405.587646484375
2568,2432.07373046875
2550,2470.7421875
2552,2518.30712890625
2497,2498.726318359375
2520,2407.727294921875
2454,2467.210205078125
2449,2405.697509765625
2472,2643.631591796875
2384,2439.334228515625
2361,2372.416015625
2596,2600.906494140625
2413,2602.37451171875
2443,2585.806884765625
2682,2590.221435546875
2549,2590.93603515625
2394,2406.043701171875
2421,2432.12060546875
2409,2468.43115234375
2623,2545.151123046875
2375,2494.988037109375
2369,2475.193603515625
2258,2368.24169921875
2331,2411.31201171875
2632,2563.128662109375
2462,2451.2294921875
2450,2463.193359375
2314,2384.40234375
2535,2494.39111328125
2531,2504.277099609375
2412,2403.020263671875
2443,2459.19873046875
2431,2446.80078125
2465,2404.950927734375
2469,2394.70654296875
2533,2460.1982421875
2457,2411.16357421875
2497,2527.16064453125
2421,2392.760009765625
2442,2439.289306640625
2491,2475.1142578125
2425,2453.200927734375
2476,2388.78857421875
2339,2327.91943359375
2511,2403.354736328125
2495,2496.575439453125
2440,2404.300048828125
2441,2423.69287109375
2540,2504.287109375
2541,2485.591064453125
2507,2456.540771484375
2498,2549.52490234375
2612,2491.677490234375
2435,2494.255859375
2434,2405.356201171875
2382,2421.31982421875
2489,2459.729736328125
2498,2467.2412109375
2459,2428.72021484375
2533,2526.947021484375
2544,2501.924560546875
2626,2632.71728515625
2690,2589.028564453125
2520,2502.061279296875
2640,2629.612060546875
2642,2587.94970703125
2574,2531.861572265625
2460,2526.919677734375
2591,2617.706787109375
2592,2578.0908203125
2577,2660.01513671875
2576,2538.523681640625
2556,2587.78515625
2621,2594.022705078125
2379,2486.625732421875
2631,2591.022705078125
2587,2577.705322265625
2483,2479.6298828125
2588,2562.522705078125
2789,2683.29541015625
2557,2591.48828125
2521,2581.416015625
2501,2501.7978515625
2648,2713.787353515625
2504,2634.256103515625
2464,2571.820068359375
2707,2672.916015625
2662,2678.71728515625
2570,2495.404296875
2648,2614.91455078125
2470,2414.661865234375
2524,2488.114013671875
2332,2425.489013671875
2374,2337.85205078125
2487,2475.272705078125
2452,2446.332275390625
2518,2483.03662109375
2640,2593.106689453125
2476,2491.385009765625
2585,2554.018798828125
2486,2542.228515625
2432,2414.2421875
2523,2557.085205078125
2579,2533.77490234375
2387,2469.540283203125
2722,2576.1337890625
2540,2585.180908203125
2428,2512.180908203125
2477,2608.227783203125
2435,2467.348388671875
2495,2536.268798828125
2715,2578.620849609375
2384,2420.92626953125
2600,2621.247314453125
2736,2658.040771484375
2446,2535.86181640625
2476,2464.873779296875
2511,2542.478759765625
2374,2432.560302734375
2522,2440.036865234375
2459,2539.78271484375
2567,2484.1298828125
2554,2527.026123046875
2414,2363.538818359375
2682,2582.675048828125
2448,2445.9599609375
2487,2492.12646484375
2505,2572.833740234375
2432,2439.07861328125
2350,2474.779052734375
2492,2448.484130859375
2532,2506.959228515625
2453,2500.789794921875
2325,2389.949462890625
2503,2460.496337890625
2337,2331.97412109375
2739,2761.915771484375
2544,2506.61279296875
2783,2751.214599609375
2619,2492.058837890625
2646,2512.785400390625
2526,2478.3466796875
2496,2455.338623046875
2496,2470.60107421875
2373,2369.254638671875
2372,2413.002685546875
2614,2475.712890625
2405,2399.31640625
2470,2463.788818359375
2370,2314.064453125
2448,2472.735595703125
2495,2462.060791015625
2402,2574.8798828125
2431,2386.65869140625
2344,2413.978759765625
2428,2476.5322265625
2484,2418.146484375
2612,2495.59423828125
2363,2403.329833984375
2503,2527.733642578125
2548,2527.57421875
2478,2471.35205078125
2506,2491.909912109375
2452,2427.373779296875
2372,2441.322021484375
2419,2442.72900390625
2482,2540.86962890625
2489,2471.548095703125
2565,2548.10302734375
2580,2584.51025390625
2466,2487.025146484375
2672,2532.15869140625
2538,2397.97216796875
2458,2411.788330078125
2326,2388.36328125
2461,2484.651123046875
2556,2602.054931640625
2413,2518.889404296875
2542,2546.9599609375
2513,2425.235595703125
2706,2662.930908203125
2548,2507.1513671875
2528,2491.06591796875
2527,2436.30615234375
2459,2494.8798828125
2594,2515.013671875
2370,2429.229248046875
2477,2406.5849609375
2444,2425.721435546875
2603,2584.34228515625
2557,2480.332763671875
2491,2407.956298828125
2240,2406.252685546875
2524,2508.707763671875
2630,2663.375244140625
2601,2584.833984375
2406,2420.013916015625
2539,2527.4453125
2607,2556.622802734375
2611,2521.5869140625
2397,2448.106689453125
2627,2517.787841796875
2455,2480.791015625
2362,2389.41845703125
2399,2438.145751953125
2290,2357.972412109375
2458,2459.66552734375
2315,2406.904541015625
2546,2629.644287109375
2534,2491.833984375
2442,2401.40966796875
2519,2482.039306640625
2459,2480.197021484375
2525,2541.689208984375
2502,2527.669921875
2591,2492.9892578125
2408,2459.729736328125
2386,2450.81494140625
2484,2479.3359375
2400,2410.79541015625
2484,2465.6484375
2327,2360.189208984375
2621,2588.754150390625
2282,2283.89208984375
2510,2489.390869140625
2385,2427.841064453125
2313,2477.464111328125
2558,2592.45947265625
2358,2491.60546875
2455,2406.16162109375
2581,2488.094970703125
2581,2523.95556640625
2383,2436.963623046875
2505,2473.813232421875
2292,2385.8544921875
2519,2502.543212890625
2396,2403.016845703125
2412,2367.232421875
2607,2466.106201171875
2453,2379.88232421875
2571,2353.864501953125
2220,2375.2958984375
2322,2387.5517578125
2506,2494.302490234375
2427,2478.77490234375
2403,2401.551513671875
2769,2592.325439453125
2566,2537.351806640625
2608,2519.42822265625
2524,2516.81494140625
2505,2467.84521484375
2532,2570.568603515625
2502,2470.31396484375
2575,2524.02197265625
2489,2456.7880859375
2555,2464.915283203125
2493,2449.537109375
2476,2520.052490234375
2497,2486.07421875
2527,2556.121826171875
2572,2511.6708984375
2559,2595.09228515625
2568,2558.74658203125
2658,2610.546875
2593,2551.225830078125
2535,2500.507080078125
2598,2537.109375
2487,2475.64990234375
2622,2584.63134765625
2556,2505.316162109375
2927,2702.059326171875
2731,2741.4619140625
2585,2637.5927734375
2453,2427.4306640625
2635,2619.069580078125
2509,2451.234130859375
2429,2506.962890625
2519,2455.650634765625
2484,2475.31103515625
2565,2498.62646484375
2460,2530.908203125
2429,2395.795166015625
2339,2421.86572265625
2505,2511.227294921875
2416,2495.1396484375
2537,2471.131103515625
2455,2417.0810546875
2546,2473.370849609375
2734,2616.943359375
2498,2616.943359375
2500,2513.63916015625
2482,2544.46728515625
2553,2620.635009765625
2651,2697.1630859375
2692,2657.56396484375
2599,2655.3212890625
2744,2655.3212890625
2615,2497.5859375
2646,2580.625244140625
2567,2513.89208984375
2695,2519.830322265625
2525,2582.20556640625
2476,2468.551513671875
2604,2567.503662109375
2387,2512.31005859375
2646,2589.2734375
2617,2625.85498046875
2663,2645.900146484375
2709,2589.40869140625
2692,2575.490966796875
2455,2521.843994140625
2593,2546.988525390625
2881,2719.015869140625
2518,2441.409912109375
2390,2488.416259765625
2599,2568.745361328125
2523,2534.119140625
2478,2455.17919921875
2590,2621.6181640625
2420,2559.0439453125
2601,2527.03369140625
2584,2559.101806640625
2547,2429.438232421875
2446,2469.18115234375
2618,2638.041748046875
2761,2666.3271484375
2676,2603.94970703125
2501,2540.653076171875
2477,2492.599365234375
2461,2522.799072265625
2488,2586.201904296875
2423,2457.6572265625
2448,2497.18310546875
2609,2493.595703125
2571,2570.762451171875
2547,2516.365966796875
2549,2581.084716796875
2644,2615.302001953125
2530,2627.677490234375
2277,2350.710693359375
2625,2520.773681640625
2279,2355.837158203125
2622,2564.835693359375
2350,2344.86962890625
2557,2544.8330078125
2481,2434.14599609375
2662,2530.634765625
2384,2453.833984375
2472,2503.13525390625
2403,2493.224609375
2418,2442.451171875
2547,2482.1611328125
2467,2492.9326171875
2334,2423.605712890625
2436,2508.238037109375
2522,2503.315185546875
2440,2520.773193359375
2599,2649.59423828125
2425,2380.134765625
2467,2520.706787109375
2515,2521.64697265625
2564,2533.836181640625
2561,2374.15869140625
2577,2558.87890625
2464,2446.306396484375
2454,2488.5048828125
2332,2334.794677734375
2354,2462.170166015625
2405,2415.17822265625
2412,2376.25634765625
2436,2447.547119140625
2420,2435.03173828125
2578,2475.82080078125
2520,2502.755126953125
2473,2507.255859375
2400,2455.95068359375
2363,2446.84326171875
2393,2477.91162109375
2409,2381.740966796875
2448,2533.080810546875
2487,2484.88720703125
2439,2443.7900390625
2478,2422.606689453125
2632,2619.216796875
2538,2552.15673828125
2629,2690.449951171875
2437,2473.755859375
2667,2587.828369140625
2498,2481.5087890625
2541,2565.141845703125
2383,2619.679931640625
2658,2611.40087890625
2489,2463.702392578125
2619,2452.35400390625
2596,2560.778076171875
2429,2440.4951171875
2413,2410.38818359375
2426,2473.052001953125
2519,2445.379638671875
2192,2391.600830078125
2486,2405.0849609375
2465,2463.03515625
2420,2471.074951171875
2662,2618.642333984375
2459,2490.862548828125
2608,2703.431396484375
2441,2510.26318359375
2447,2447.93896484375
2463,2483.302001953125
2638,2565.64697265625
2443,2534.016357421875
2599,2536.750732421875
2589,2567.581787109375
2336,2484.18310546875
2542,2476.97509765625
2636,2552.23681640625
2505,2463.486083984375
2554,2512.1943359375
2413,2412.942138671875
2437,2533.726806640625
2285,2542.7138671875
2527,2590.10986328125
2599,2578.8720703125
2426,2538.483154296875
2749,2630.67138671875
2561,2444.411376953125
2422,2404.6279296875
2509,2551.1611328125
2397,2367.446533203125
2481,2458.125244140625
2498,2524.28125
2748,2548.270263671875
2374,2426.1201171875
2429,2408.625732421875
2458,2479.492919921875
2545,2463.768310546875
2351,2517.894775390625
2384,2497.698974609375
2623,2527.383056640625
2636,2576.752685546875
2732,2557.031982421875
2470,2520.34912109375
2499,2546.05029296875
2418,2489.83447265625
2432,2427.06396484375
2442,2474.270263671875
2450,2487.0478515625
2452,2474.426513671875
2437,2559.18701171875
2449,2499.702880859375
2248,2328.637939453125
2294,2402.552734375
2384,2499.087890625
2394,2342.80859375
2278,2443.969482421875
2553,2486.791259765625
2319,2474.31591796875
2357,2459.271728515625
2501,2599.6943359375
2462,2491.769287109375
2521,2523.59619140625
2516,2549.289794921875
2485,2516.97998046875
2546,2596.58056640625
2426,2395.228515625
2340,2402.18115234375
2519,2466.040771484375
2483,2449.568603515625
2535,2552.4814453125
2430,2472.4462890625
2426,2518.157470703125
2475,2485.92578125
2716,2625.57080078125
2500,2560.959716796875
2623,2516.38818359375
2264,2416.498291015625
2464,2460.744140625
2335,2427.45361328125
2638,2568.56787109375
2521,2507.464599609375
2615,2561.68359375
2512,2534.673583984375
2599,2534.18701171875
2722,2694.415771484375
2464,2435.718994140625
2636,2546.408447265625
2557,2638.352294921875
2553,2469.49072265625
2498,2517.433349609375
2578,2551.69091796875
2426,2506.072021484375
2418,2541.737060546875
2361,2448.56005859375
2551,2510.17236328125
2549,2541.737060546875
2540,2456.183837890625
2571,2464.083740234375
2486,2576.830078125
2398,2487.59423828125
2520,2484.169921875
2416,2417.657470703125
2347,2392.184814453125
2416,2465.6142578125
2484,2546.0908203125
2379,2462.513916015625
2415,2443.354248046875
2612,2523.972900390625
2490,2523.816650390625
2455,2487.87109375
2427,2380.864013671875
2500,2511.9599609375
2374,2451.576416015625
2589,2602.0244140625
2650,2577.859130859375
2538,2527.93212890625
2260,2326.04296875
2592,2518.388671875
2665,2515.4921875
2350,2326.60107421875
2499,2411.784912109375
2378,2360.361083984375
2432,2425.204833984375
2587,2486.11474609375
2539,2539.146484375
2517,2547.884765625
2442,2513.595458984375
2583,2505.55078125
2384,2418.35693359375
2608,2554.683837890625
2469,2460.397705078125
2452,2460.036865234375
2338,2458.704833984375
2586,2545.2568359375
2404,2498.86083984375
2480,2489.613525390625
2525,2488.425048828125
2496,2538.930908203125
2389,2542.16064453125
2497,2530.84228515625
2370,2525.525390625
2687,2741.34912109375
2627,2579.78955078125
2599,2603.54541015625
2608,2562.907958984375
2474,2474.663818359375
2494,2521.52197265625
2661,2530.318115234375
2595,2485.35205078125
2507,2431.2919921875
2434,2440.464599609375
2600,2501.43310546875
2747,2637.103271484375
2673,2600.388671875
2509,2478.105224609375
2416,2406.798583984375
2380,2437.77978515625
2423,2418.041015625
2424,2510.814208984375
2458,2468.6435546875
2509,2452.09912109375
2597,2498.536865234375
2507,2447.351318359375
2396,2449.376953125
2334,2440.617919921875
2532,2465.041015625
2513,2553.50732421875
2447,2513.30224609375
2473,2496.189697265625
2307,2345.36767578125
2485,2533.3369140625
2428,2440.238525390625
2375,2481.54638671875
2693,2564.20166015625
2705,2605.970458984375
2652,2637.21044921875
2817,2583.634521484375
2434,2474.46435546875
2337,2468.17626953125
2484,2474.46435546875
2343,2410.053466796875
2651,2621.70068359375
2489,2580.220703125
2538,2462.6650390625
2601,2541.4990234375
2469,2463.780029296875
2437,2453.321533203125
2629,2510.730712890625
2611,2538.07568359375
2491,2479.6787109375
2415,2488.53857421875
2547,2516.878662109375
2372,2538.04296875
2288,2386.7958984375
2528,2453.37158203125
2567,2586.68798828125
